"felvetel.eve","Subject","X1","X10","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X11","X110","X111","X112","X113","X114","X12","X13","X14","X15","X16","X17","X18","X19","X2","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X3","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X6","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X7","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X9","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99"
2015,100,393,368,814,364,312,,307,,329,351,449,339,397,415,348,433,375,344,367,,410,351,340,336,322,441,350,312,375,354,,324,,406,361,351,425,340,319,362,346,351,425,382,349,,368,,329,386,353,,354,464,337,,305,320,353,340,302,362,380,362,345,316,311,314,332,314,322,321,,356,331,343,309,308,366,359,324,337,342,,314,311,785,353,358,,315,,404,,319,,,354,,334,351,331,352,328,352,312,,310,414,386,373,331,341,338
2015,101,390,412,404,486,552,531,434,455,500,592,638,584,421,417,355,415,360,370,365,477,350,420,396,368,476,367,446,332,375,437,433,,348,462,438,433,388,361,466,391,592,499,437,402,403,532,447,352,582,530,391,788,452,810,371,508,376,447,370,492,563,403,402,417,417,389,370,371,394,395,408,495,420,493,356,376,384,459,367,360,380,370,506,420,547,365,404,544,494,440,400,364,388,408,458,411,653,571,558,408,373,450,461,375,404,378,432,352,436,414,477,708,448,383
2015,102,460,392,520,625,566,587,437,408,401,460,410,433,371,477,445,399,431,524,434,379,453,331,518,438,408,458,483,370,552,576,395,772,637,430,412,422,434,582,736,406,369,449,543,518,453,468,450,436,445,478,426,401,507,460,453,403,418,389,417,457,505,381,615,812,611,486,508,516,507,487,535,506,767,490,454,461,432,425,420,467,448,418,470,589,492,415,530,635,411,498,456,447,403,498,387,491,535,469,394,398,536,504,485,421,551,513,389,409,488,447,556,483,472,535
2015,103,401,417,367,340,737,310,347,,445,326,319,302,367,,,341,318,326,331,382,404,393,360,385,367,395,382,357,356,314,322,366,343,425,348,373,407,1013,352,337,351,386,376,,380,401,377,365,978,403,394,366,400,360,355,395,377,360,334,383,336,307,327,369,312,,307,822,366,405,343,309,314,327,376,330,766,351,316,339,361,385,386,342,413,353,317,365,393,340,342,393,382,,481,413,347,353,348,387,329,321,344,368,361,576,320,,,431,403,328,351,340
2015,104,375,357,,555,385,421,420,374,422,636,441,556,364,432,689,394,417,483,332,401,370,,363,305,410,619,356,,328,426,427,447,367,350,303,350,345,349,444,343,480,364,361,452,340,320,326,403,409,358,354,,318,360,,,336,371,305,420,,305,337,,,405,446,481,374,359,401,334,,465,349,351,569,392,311,387,384,343,350,319,429,429,494,457,462,391,498,460,347,378,,345,471,542,336,403,421,578,430,376,395,369,367,381,330,408,363,350,382,358
2015,105,359,446,399,372,,482,374,353,418,561,362,376,476,474,349,,399,350,370,328,386,349,318,422,476,,413,,,374,326,361,520,306,394,456,333,342,380,447,331,342,370,364,381,347,336,348,535,1354,366,345,326,,477,410,475,333,374,362,350,420,387,369,319,468,887,400,445,367,453,418,321,364,,366,364,403,948,384,336,382,319,407,316,399,366,412,,409,394,1266,1165,473,411,414,457,411,423,477,349,454,459,329,439,382,359,458,478,365,393,394,860,444
2015,107,556,500,433,390,462,2182,443,455,410,1107,388,384,486,441,428,381,375,444,573,461,519,497,388,471,504,460,526,360,435,997,338,488,690,393,373,546,482,545,884,382,484,614,512,515,535,502,453,398,446,358,393,423,443,483,345,545,476,578,430,432,422,385,397,489,370,424,447,500,385,402,453,346,396,466,451,361,379,410,319,327,425,529,489,426,429,546,387,448,539,454,369,407,646,472,421,439,391,404,455,395,547,327,464,417,403,448,469,427,434,546,1077,397,372,469
2015,108,469,401,415,397,369,372,396,456,406,471,450,463,442,502,897,491,437,393,329,381,398,362,400,366,414,358,373,352,377,347,487,379,366,399,353,408,324,471,432,379,347,433,374,418,351,366,550,620,395,554,325,354,494,349,529,512,390,402,516,481,521,420,534,446,396,396,411,500,405,370,448,403,449,405,475,368,471,475,413,467,466,377,574,328,531,463,387,453,414,477,418,400,390,550,446,523,507,547,592,645,410,530,599,406,600,425,502,893,485,442,414,373,476,405
2015,110,528,335,396,336,1028,473,366,336,403,378,355,395,331,439,431,378,358,353,362,520,351,358,389,,421,416,354,349,372,416,345,425,369,323,357,342,345,364,441,328,356,351,365,378,388,374,346,383,398,410,453,396,415,388,314,362,356,302,318,425,371,323,467,426,439,396,416,410,470,423,434,345,430,428,440,303,388,399,320,343,366,431,349,369,312,410,423,617,416,418,342,420,478,334,385,312,375,378,325,,349,394,432,351,494,321,354,388,425,398,356,343,340,371
2015,112,,337,306,,,,446,468,316,,330,825,343,400,328,323,496,609,378,378,418,319,401,,361,351,,303,427,360,318,518,356,,341,444,466,,363,444,386,483,362,352,,404,475,394,347,866,441,353,,,625,372,394,1032,315,,,555,506,515,381,343,384,395,387,420,468,362,,469,607,312,354,480,463,650,374,371,355,596,546,818,516,592,,351,506,375,570,342,316,368,676,301,307,,392,648,302,356,427,416,406,,323,503,,,439,366
