"felvetel.eve","Subject","X1","X10","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X11","X110","X111","X112","X113","X114","X12","X13","X14","X15","X16","X17","X18","X19","X2","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X3","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X6","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X7","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X9","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99"
2015,103,,,,340,,310,,267,,326,319,302,,263,294,341,318,326,331,,,,,,,,,,,314,322,,343,,,,,,,337,,,,284,,,,,,,,,,,,,,,334,,336,307,327,,312,269,307,,,,343,309,314,327,,330,,,316,339,,,,342,,,317,,,340,342,,,286,,,,,,,329,321,344,,,,320,287,285,,,328,,340
2015,105,359,446,399,372,274,482,374,353,418,,362,376,476,474,349,,399,350,370,328,386,349,318,422,476,275,413,295,,374,326,361,,306,394,456,333,342,380,447,331,342,370,364,381,347,336,348,,,366,345,326,,477,410,475,333,374,362,350,420,387,369,319,468,,400,445,367,453,418,321,364,292,366,364,403,,384,336,382,319,407,316,399,366,412,,409,394,,,473,411,414,457,411,423,477,349,454,459,329,439,382,359,458,478,365,393,394,,444
2015,107,556,500,433,390,462,,443,455,410,,388,384,486,441,428,381,375,444,573,461,519,497,388,471,504,460,526,360,435,,338,488,,393,373,546,482,545,,382,484,,512,515,535,502,453,398,446,358,393,423,443,483,345,545,476,578,430,432,422,385,397,489,370,424,447,500,385,402,453,346,396,466,451,361,379,410,319,327,425,529,489,426,429,546,387,448,539,454,369,407,,472,421,439,391,404,455,395,547,327,464,417,403,448,469,427,434,546,,397,372,469
2015,112,268,337,306,,,,,,316,,330,,343,400,328,323,,,378,378,,319,401,297,361,351,,303,,360,318,,356,299,341,,,,363,,386,,362,352,283,404,,394,347,,,353,,218,,372,394,,315,246,277,,,,381,343,384,395,387,,,362,272,,,312,354,,,,374,371,355,,,,,,,351,,375,,342,316,368,,301,307,269,392,,302,356,,,,294,323,,,,,366
2015,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,114,459,420,,441,408,438,430,427,548,624,459,368,427,376,504,510,467,511,431,594,415,,634,672,,641,429,683,,432,355,451,935,638,466,426,946,471,,608,492,383,510,626,346,369,,512,405,386,448,414,507,502,,472,481,460,479,535,422,415,,607,614,549,665,615,464,,462,556,492,569,444,456,471,457,578,667,606,396,352,472,521,488,621,457,512,446,456,306,351,402,326,396,431,438,540,503,434,,490,576,372,416,,549,564,424,473,366,434,327
2015,115,321,287,372,320,368,363,441,,384,436,,,268,374,373,381,403,418,286,348,387,369,357,308,308,263,319,325,335,347,347,390,344,280,362,362,336,307,337,334,326,384,350,325,313,341,324,392,310,364,362,295,341,331,308,393,,339,260,354,,,441,398,273,341,,373,342,354,321,369,397,359,369,,395,,324,,391,305,383,298,343,340,312,362,401,321,309,361,330,346,270,323,,335,367,355,315,438,,285,362,,350,400,385,,355,349,,381
2015,117,,330,,346,310,,311,,,,,,302,308,,,,335,352,342,359,305,,,355,,,336,,,292,318,,,324,312,330,,341,318,,,,,283,349,349,283,,,352,,,344,,,306,,305,,320,308,338,,342,,,337,,,345,,,350,,,,,,,,,,,,344,,,,,315,,,345,,354,,,,,,,,328,,,,312,,,339,,275,344
2015,123,,392,408,,,381,,,,397,363,,299,,,,,383,370,405,,,398,,333,,,,,,,,,397,,390,364,,,381,390,398,,405,,,396,348,395,,,379,,,,,,394,,,,,,,,383,,407,403,,349,370,,353,306,,398,408,,,,391,,,,,404,,,,,356,398,,406,358,351,,355,387,358,,,,,,,336,,,,,398,338
2015,125,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,127,,3007,1337,1778,2150,824,669,536,,710,998,,,,,1871,,2694,723,467,,530,582,455,540,622,718,,437,550,413,,470,604,512,,966,589,,661,685,4216,509,,520,552,808,2466,,530,2735,974,3552,541,498,627,952,,405,744,548,2344,699,747,427,465,3937,441,408,489,546,447,598,2544,732,2626,3377,884,708,479,1373,796,679,485,602,655,441,2512,609,4062,2006,667,462,3272,732,678,533,2051,511,531,633,780,534,422,541,1584,705,461,621,756,2135,532,3957,2340
2015,128,818,664,730,746,,750,599,,611,,604,695,778,,877,,483,1027,685,834,840,923,804,594,857,647,826,,758,728,501,851,907,789,851,782,717,756,878,716,710,,699,592,683,671,,666,486,597,,640,445,523,400,539,481,487,488,581,515,423,647,574,515,,,631,543,,628,708,944,529,658,745,764,,532,,540,782,,628,,827,,726,601,428,507,461,612,704,539,714,543,546,519,444,328,,678,746,942,566,441,436,,945,,,447,687
2015,130,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,154,466,425,470,473,478,448,455,371,,,,322,454,392,377,342,323,490,,,394,323,476,357,405,324,395,340,399,315,368,364,358,330,345,360,373,404,390,418,388,357,438,376,,483,317,386,437,,380,371,389,415,378,387,347,420,475,392,404,422,,,,469,,413,,392,476,316,,363,391,,406,392,386,415,411,396,373,332,359,420,,395,,,359,464,456,379,320,350,355,,439,362,466,397,407,389,444,318,376,361,,477,394,356,403,382
2015,155,341,,316,,357,,,,,,,,320,,,,,,,359,,348,,,,,,,,,311,,,286,,,,,,,,,,370,,,,,,,,,,,,,,344,322,354,361,360,,,,,,,,,,,,,301,342,327,351,205,,,,,,,,364,,,,,,,,,338,,,,,,,,357,,,375,,,,,,,328
2015,156,383,328,366,,,,,321,,381,,,382,,,,345,210,,,349,302,,311,335,305,,323,347,334,316,330,340,,347,,355,357,,287,,,265,308,,290,310,,363,358,368,354,343,,347,382,,353,320,294,347,286,,,,,,373,376,,,,303,381,355,,325,321,,,,347,,,,336,,370,,,,,365,,,,,,375,,316,,314,342,347,342,,,,,,,,
2015,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
