Trial	Type
1	RpLe
2	RpLe
3	RpRe
4	RpRe
5	LpLe
6	LpRe
7	LpLe
8	LpLe
9	LpRe
10	LpLe
11	LpRe
12	LpLe
13	RpLe
14	RpRe
15	LpRe
16	RpRe
17	LpRe
18	LpRe
19	RpLe
20	LpRe
21	LpLe
22	RpLe
23	LpRe
24	RpLe
25	RpRe
26	LpRe
27	LpLe
28	LpLe
29	LpRe
30	RpRe
31	LpLe
32	LpRe
33	RpRe
34	RpRe
35	RpLe
36	LpLe
37	RpRe
38	RpLe
39	LpLe
40	LpRe
41	LpRe
42	LpLe
43	RpLe
44	RpLe
45	LpLe
46	LpRe
47	LpRe
48	LpRe
49	LpLe
50	LpRe
51	LpLe
52	RpLe
53	RpRe
54	LpLe
55	LpLe
56	RpRe
57	RpLe
58	RpRe
59	RpRe
60	RpLe
61	LpLe
62	RpLe
63	LpLe
64	RpLe
65	RpLe
66	LpRe
67	RpLe
68	RpRe
69	RpLe
70	LpLe
71	RpLe
72	RpLe
73	RpRe
74	RpRe
75	LpLe
76	LpRe
77	RpRe
78	LpRe
79	RpLe
80	RpRe
81	LpRe
82	RpRe
83	LpRe
84	LpRe
85	RpRe
86	LpRe
87	RpLe
88	RpLe
89	RpRe
90	LpLe
91	RpLe
92	RpRe
93	RpLe
94	LpLe
95	LpLe
96	LpRe
97	RpRe
98	LpRe
99	RpRe
100	RpLe
101	LpLe
102	RpLe
103	RpRe
104	RpRe
105	RpLe
106	LpRe
107	LpLe
108	LpLe
109	RpLe
110	RpRe
111	LpRe
112	LpLe
113	RpRe
114	LpLe
